字段所属分组	字段名称	字段类型	字段来源	必填性	新增页	编辑页	列表展示	可筛选	详情展示	字段说明/描述	取值说明	备注
库存预警	安全库存数量	数值	人工配置	待确认	是	是	否	否	是	库存缓冲数量，以基本单位计量；只展示、不触发预警。	正整数；手工录入时大于0；以基本单位计量	安全库存是否在启用库存预警后必填待确认（主PRD Q15）；不触发预警（主PRD Q05）；数量规则见全局规则QTY_INT
管理属性	是否含电池	布尔	人工维护	否	是	是	是	否	是	是否含电池。	是、否；默认值待确认（主PRD Q16）	一期保留可填（主PRD Q02）
管理属性	是否批次管理	布尔	人工配置	否	是	是	是	否	是	一期只在商品上配置开关，新增默认关闭；入出库不采集。	是、否	一期只配置不采集（主PRD Q05）
管理属性	是否序列号管理	布尔	人工配置	否	是	是	是	否	是	一期只在商品上配置开关，新增默认关闭；入出库不采集。	是、否	一期只配置不采集（主PRD Q05）
管理属性	是否保质期管理	布尔	人工配置	否	是	是	是	否	是	配置是否管理商品有效期限；新增默认关闭；一期入出库不采集。	是、否	启用后使用保质期天数；一期只配置不采集
管理属性	保质期天数	数值	手工录入	条件必填	是	是	否	否	是	保质期管理启用后使用，单位为天。	数值，单位为天	启用保质期管理后填写
管理属性	临期预警天数	数值	人工配置	否	是	是	否	否	是	距到期多少天提醒。	数值，单位为天	一期保留可填（主PRD Q02）
商品图片	主视图	图片	上传	否	是	是	是	否	是	商品主视图图片。	图片文件	非必填；jpg/png/webp；单文件不超过10MB
商品图片	左视图	图片	上传	否	是	是	否	否	是	商品左视图图片。	图片文件	非必填；不要求全部上传
商品图片	右视图	图片	上传	否	是	是	否	否	是	商品右视图图片。	图片文件	非必填；不要求全部上传
商品图片	顶视图	图片	上传	否	是	是	否	否	是	商品顶视图图片。	图片文件	非必填；不要求全部上传
商品图片	底视图	图片	上传	否	是	是	否	否	是	商品底视图图片。	图片文件	非必填；不要求全部上传
商品图片	背视图	图片	上传	否	是	是	否	否	是	商品背视图图片。	图片文件	非必填；不要求全部上传
商品图片	全景图	图片	上传	否	是	是	否	否	是	商品全景图图片。	图片文件	非必填；不要求全部上传
维护信息	创建人	用户引用	系统记录	不适用（系统赋值）	否	否	否	否	是	商品建档人员。	系统记录	新增和编辑页不展示
维护信息	创建时间	日期时间	系统记录	不适用（系统赋值）	否	否	否	否	是	商品建档时间。	系统记录	新增和编辑页不展示
维护信息	最后更新人	用户引用	系统记录	不适用（系统赋值）	否	否	是	否	是	最近修改人员。	系统记录	新增和编辑页不展示
维护信息	最后更新时间	日期时间	系统记录	不适用（系统赋值）	否	否	是	是	是	最近修改时间。	系统记录	列表默认按此列倒序
